ShipmentID,CustomerName,OriginPort,OriginCountry,OriginRegion,OriginPortCode,DestinationPort,DestinationCountry,DestinationRegion,DestinationPortCode,CargoType,CargoDescription,WeightKG,DeclaredValueUSD,ContainerCount,ContainerType,CarrierName,VesselName,Status,DelayReason,DepartureDate,EstimatedArrival,ActualArrival,LastModifiedDate
FF-2024-000021,LG Electronics,Port of Antwerp,Belgium,EMEA,BEANR,Port of Tanger Med,Morocco,EMEA,MATNG,Machinery,Heavy industrial and agricultural machinery,21752.45,1494694.03,8,20TK,ONE (Ocean Network Express),MV COSCO Universe,Delivered,,2024-03-07 20:20:46,2024-03-16 20:20:46,2024-03-16 20:20:46,2024-03-11 16:45:57
FF-2024-000022,Siemens AG,Port of Algeciras,Spain,EMEA,ESALG,Port of Valencia,Spain,EMEA,ESVLC,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,13560.91,177638.89,6,40HC,HMM (Hyundai MM),MV Maersk Mc-Kinney,Delivered,,2024-02-26 15:30:37,2024-03-12 15:30:37,2024-03-14 15:30:37,2024-02-28 14:27:00
FF-2024-000023,Pfizer Global Logistics,Port of Hamburg,Germany,EMEA,DEHAM,Port of Busan,South Korea,APAC,KRPUS,Textiles,"Apparel, fabric rolls, and finished garments",8882.49,270809.9,5,40RH,Yang Ming,MV Yang Ming Witness,Delivered,,2024-02-08 02:48:55,2024-03-02 02:48:55,2024-03-05 02:48:55,2024-03-05 05:53:15
FF-2024-000024,Amazon Fulfillment EU,Port of Tanger Med,Morocco,EMEA,MATNG,Port of Algeciras,Spain,EMEA,ESALG,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",17845.05,21213.57,2,40RH,ZIM Integrated Shipping,MV HMM Algeciras,Delivered,,2024-02-18 05:58:33,2024-02-28 05:58:33,2024-02-26 05:58:33,2024-03-11 15:53:36
FF-2024-000025,3M Company Logistics,Port of Busan,South Korea,APAC,KRPUS,Port of Singapore,Singapore,APAC,SGSIN,Chemicals,Industrial chemicals in ISO tank containers,12087.51,258286.4,1,40GP,Yang Ming,MV COSCO Universe,Delivered,,2024-02-20 20:47:10,2024-03-05 20:47:10,2024-03-03 20:47:10,2024-03-12 05:40:20
FF-2024-000026,Pfizer Global Logistics,Port of Shanghai,China,APAC,CNSHA,Port of Long Beach,USA,AMER,USLGB,Pharmaceuticals,Temperature-controlled medical and consumer drugs,7592.5,3199001.97,10,40RH,COSCO Shipping,MV HMM Algeciras,Out for Delivery,,2024-03-03 09:03:19,2024-03-18 09:03:19,,2024-03-14 19:16:42
FF-2024-000027,Amazon Fulfillment EU,Port of Yokohama,Japan,APAC,JPYOK,Port of Antwerp,Belgium,EMEA,BEANR,Automotive Parts,OEM and aftermarket vehicle components,8634.82,442523.8,8,20GP,ZIM Integrated Shipping,MV MSC Gülsün,Booking Confirmed,,2024-03-13 11:59:19,2024-04-13 11:59:19,,2024-03-14 01:10:31
FF-2024-000028,Nike Inc. Distribution,Port of Long Beach,USA,AMER,USLGB,Port of Valencia,Spain,EMEA,ESVLC,Pharmaceuticals,Temperature-controlled medical and consumer drugs,6503.95,3000562.83,10,40RH,Yang Ming,MV Yang Ming Witness,Customs Clearance,,2024-03-05 21:34:23,2024-03-23 21:34:23,,2024-03-06 05:55:57
FF-2024-000029,IKEA Supply AG,Port of Piraeus,Greece,EMEA,GRPIR,Port of New York,USA,AMER,USNYC,Pharmaceuticals,Temperature-controlled medical and consumer drugs,2381.34,1270384.44,1,20GP,ONE (Ocean Network Express),MV Al Muraykh,Delivered,,2024-02-21 12:30:24,2024-03-10 12:30:24,2024-03-15 12:30:24,2024-02-26 21:35:45
FF-2024-000030,Ford Motor Logistics,Port of Colombo,Sri Lanka,APAC,LKCMB,Port of Tanger Med,Morocco,EMEA,MATNG,Textiles,"Apparel, fabric rolls, and finished garments",11087.52,299108.95,3,40GP,Hapag-Lloyd,MV Al Muraykh,Transshipment,,2024-03-02 20:49:33,2024-03-29 20:49:33,,2024-03-14 14:53:31
FF-2024-000031,Zara (Inditex) Supply,Port of Qingdao,China,APAC,CNQGD,Port of Algeciras,Spain,EMEA,ESALG,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,5147.45,206472.9,10,40HC,HMM (Hyundai MM),MV Madrid Maersk,Delivered,,2024-02-14 10:08:48,2024-03-06 10:08:48,2024-03-04 10:08:48,2024-03-08 15:53:20
FF-2024-000032,H&M Group Sourcing,Port of Valencia,Spain,EMEA,ESVLC,Port of New York,USA,AMER,USNYC,Pharmaceuticals,Temperature-controlled medical and consumer drugs,6612.5,3819825.84,9,40RH,Maersk Line,MV Maersk Mc-Kinney,Delivered,,2024-02-10 12:54:16,2024-03-06 12:54:16,2024-03-07 12:54:16,2024-03-03 00:42:42
FF-2024-000033,Ford Motor Logistics,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Port of Manzanillo,Mexico,AMER,MXZLO,Machinery,Heavy industrial and agricultural machinery,27202.18,1595121.07,4,40HC,Hapag-Lloyd,MV ONE Innovation,Delivered,,2024-03-05 14:15:17,2024-03-16 14:15:17,2024-03-14 14:15:17,2024-03-09 00:36:08
FF-2024-000034,H&M Group Sourcing,Port of Yokohama,Japan,APAC,JPYOK,Port of Valencia,Spain,EMEA,ESVLC,Automotive Parts,OEM and aftermarket vehicle components,14975.37,357939.27,5,40RH,COSCO Shipping,MV ZIM Sammy Ofer,Departed Origin Port,,2024-03-06 08:13:43,2024-04-07 08:13:43,,2024-03-12 00:44:48
FF-2024-000035,Procter & Gamble Co.,Port of Yokohama,Japan,APAC,JPYOK,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Machinery,Heavy industrial and agricultural machinery,9608.84,754458.28,5,20TK,Hapag-Lloyd,MV Evergreen Emerald,Arrived Destination Port,,2024-02-26 06:00:33,2024-03-24 06:00:33,,2024-03-15 18:33:08
FF-2024-000036,ABB Ltd Supply Chain,Port of Algeciras,Spain,EMEA,ESALG,Port of Busan,South Korea,APAC,KRPUS,Consumer Goods,"FMCG, household products, and retail stock",17947.46,190761.22,9,20GP,HMM (Hyundai MM),MV CMA CGM Louis Bleriot,Delivered,,2024-02-13 19:26:00,2024-03-08 19:26:00,2024-03-12 19:26:00,2024-02-18 02:01:49
FF-2024-000037,LG Electronics,Port of New York,USA,AMER,USNYC,Port of Qingdao,China,APAC,CNQGD,Perishables,"Fresh produce, chilled and frozen foodstuffs",14982.04,151772.76,2,20GP,MSC Mediterranean,MV Maersk Mc-Kinney,Delivered,,2024-02-05 01:19:27,2024-02-27 01:19:27,2024-03-03 01:19:27,2024-03-05 14:42:39
FF-2024-000038,BASF SE Chemical,Port of Hong Kong,China,APAC,HKHKG,Port of Tanger Med,Morocco,EMEA,MATNG,Pharmaceuticals,Temperature-controlled medical and consumer drugs,927.03,442071.62,4,40RH,Hapag-Lloyd,MV Ever Given,Arrived Destination Port,,2024-02-24 19:19:36,2024-03-23 19:19:36,,2024-02-28 07:35:12
FF-2024-000039,Pfizer Global Logistics,Port of Colombo,Sri Lanka,APAC,LKCMB,Port of Antwerp,Belgium,EMEA,BEANR,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,11817.45,527181.45,6,40HC,HMM (Hyundai MM),MV Maersk Mc-Kinney,Delivered,,2024-02-18 09:50:05,2024-03-10 09:50:05,2024-03-15 09:50:05,2024-03-07 17:18:58
FF-2024-000040,Ford Motor Logistics,Port of Valencia,Spain,EMEA,ESVLC,Port of New York,USA,AMER,USNYC,Textiles,"Apparel, fabric rolls, and finished garments",8804.73,161067.05,6,20GP,COSCO Shipping,MV MOL Triumph,Container Loaded,,2024-03-13 15:33:29,2024-03-30 15:33:29,,2024-03-13 19:11:18
FF-2024-000041,Siemens AG,Port of Laem Chabang,Thailand,APAC,THLCH,Port of Valencia,Spain,EMEA,ESVLC,Electronics,High-value consumer and industrial electronics,1809.49,526582.99,9,20GP,CMA CGM,MV Maersk Mc-Kinney,Delivered,,2024-02-12 11:49:37,2024-03-13 11:49:37,2024-03-18 11:49:37,2024-02-15 19:32:34
FF-2024-000042,Volkswagen AG Logistics,Port of Hong Kong,China,APAC,HKHKG,Port of Nagoya,Japan,APAC,JPNGO,Chemicals,Industrial chemicals in ISO tank containers,18308.7,73450.87,3,40GP,COSCO Shipping,MV MOL Triumph,In Transit,,2024-03-12 21:52:41,2024-03-20 21:52:41,,2024-03-13 03:37:42
FF-2024-000043,Nestlé S.A. Logistics,Port of Manzanillo,Mexico,AMER,MXZLO,Port of Colombo,Sri Lanka,APAC,LKCMB,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,7456.1,249800.74,12,40HC,COSCO Shipping,MV CMA CGM Louis Bleriot,Delivered,,2024-02-16 06:30:08,2024-03-03 06:30:08,2024-03-07 06:30:08,2024-03-01 22:29:58
FF-2024-000044,Amazon Fulfillment EU,Port of Antwerp,Belgium,EMEA,BEANR,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Consumer Goods,"FMCG, household products, and retail stock",10686.77,331967.51,5,40GP,MSC Mediterranean,MV MOL Triumph,Arrived Destination Port,,2024-02-22 10:12:03,2024-03-22 10:12:03,,2024-03-12 21:21:36
FF-2024-000045,H&M Group Sourcing,Port of Felixstowe,UK,EMEA,GBFXT,Port of Hong Kong,China,APAC,HKHKG,Textiles,"Apparel, fabric rolls, and finished garments",15581.94,388634.91,7,40GP,ZIM Integrated Shipping,MV Hapag Express,Container Loaded,,2024-03-10 23:55:32,2024-04-11 23:55:32,,2024-03-11 19:10:21
FF-2024-000046,H&M Group Sourcing,Port of Mumbai,India,APAC,INBOM,Port of Felixstowe,UK,EMEA,GBFXT,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",26452.88,68229.99,9,40HC,HMM (Hyundai MM),MV Maersk Mc-Kinney,Delivered,,2024-02-17 11:22:30,2024-03-10 11:22:30,2024-03-14 11:22:30,2024-03-07 15:05:15
FF-2024-000047,ABB Ltd Supply Chain,Port of Shanghai,China,APAC,CNSHA,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",22102.13,163705.87,12,40HC,MSC Mediterranean,MV Al Muraykh,Delayed,Reefer unit malfunction,2024-03-12 08:38:42,2024-04-11 08:38:42,,2024-03-13 14:22:34
FF-2024-000048,Bosch GmbH Industrial,Port of Los Angeles,USA,AMER,USLAX,Port of Busan,South Korea,APAC,KRPUS,Electronics,High-value consumer and industrial electronics,4609.0,1037659.12,5,20GP,Maersk Line,MV HMM Algeciras,Delivered,,2024-02-09 17:13:12,2024-02-24 17:13:12,2024-02-28 17:13:12,2024-02-27 16:55:07
FF-2024-000049,Caterpillar Inc.,Port of Antwerp,Belgium,EMEA,BEANR,Port of Piraeus,Greece,EMEA,GRPIR,Consumer Goods,"FMCG, household products, and retail stock",10164.81,286616.19,4,40GP,COSCO Shipping,MV MSC Gülsün,Delivered,,2024-02-22 19:57:34,2024-03-10 19:57:34,2024-03-13 19:57:34,2024-02-27 19:30:01
FF-2024-000050,IKEA Supply AG,Port of Rotterdam,Netherlands,EMEA,NLRTM,Port of Santos,Brazil,AMER,BRSSZ,Textiles,"Apparel, fabric rolls, and finished garments",15713.0,543178.92,10,40HC,ZIM Integrated Shipping,MV Maersk Mc-Kinney,Delivered,,2024-02-20 22:46:58,2024-03-08 22:46:58,2024-03-09 22:46:58,2024-02-25 04:17:18
FF-2024-000051,Procter & Gamble Co.,Port of Qingdao,China,APAC,CNQGD,Port of Singapore,Singapore,APAC,SGSIN,Pharmaceuticals,Temperature-controlled medical and consumer drugs,3914.72,1039093.55,8,40RH,Yang Ming,MV MSC Gülsün,Delivered,,2024-02-08 02:02:01,2024-02-26 02:02:01,2024-02-24 02:02:01,2024-03-12 09:23:42
FF-2024-000052,Volkswagen AG Logistics,Port of Los Angeles,USA,AMER,USLAX,Port of Laem Chabang,Thailand,APAC,THLCH,Consumer Goods,"FMCG, household products, and retail stock",2970.5,59579.25,7,40RH,MSC Mediterranean,MV Al Muraykh,Delivered,,2024-02-08 04:30:31,2024-02-24 04:30:31,2024-02-25 04:30:31,2024-02-28 06:38:10
FF-2024-000053,Unilever Supply Co.,Port of New York,USA,AMER,USNYC,Port of Piraeus,Greece,EMEA,GRPIR,Machinery,Heavy industrial and agricultural machinery,21302.16,570035.37,11,20GP,Yang Ming,MV Al Muraykh,Delivered,,2024-02-20 04:05:58,2024-03-14 04:05:58,2024-03-17 04:05:58,2024-02-28 18:05:06
FF-2024-000054,Zara (Inditex) Supply,Port of Nagoya,Japan,APAC,JPNGO,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Electronics,High-value consumer and industrial electronics,10613.57,1458723.52,10,40HC,Hapag-Lloyd,MV Madrid Maersk,Delivered,,2024-02-10 00:41:12,2024-02-22 00:41:12,2024-02-20 00:41:12,2024-02-18 18:53:11
FF-2024-000055,Caterpillar Inc.,Port of Qingdao,China,APAC,CNQGD,Port of Tanger Med,Morocco,EMEA,MATNG,Chemicals,Industrial chemicals in ISO tank containers,16892.74,327963.4,1,40GP,Evergreen Marine,MV Ever Given,Delivered,,2024-02-11 22:53:00,2024-03-04 22:53:00,2024-03-03 22:53:00,2024-03-12 22:43:01
FF-2024-000056,ABB Ltd Supply Chain,Port of Singapore,Singapore,APAC,SGSIN,Port of Yokohama,Japan,APAC,JPYOK,Automotive Parts,OEM and aftermarket vehicle components,15355.67,379294.32,1,40GP,Hapag-Lloyd,MV Hapag Express,Delivered,,2024-02-28 13:49:12,2024-03-12 13:49:12,2024-03-10 13:49:12,2024-03-04 16:52:21
FF-2024-000057,3M Company Logistics,Port of Algeciras,Spain,EMEA,ESALG,Port of Hamburg,Germany,EMEA,DEHAM,Chemicals,Industrial chemicals in ISO tank containers,20687.3,441338.56,10,40RH,Hapag-Lloyd,MV MSC Gülsün,Delivered,,2024-02-29 03:28:45,2024-03-07 03:28:45,2024-03-10 03:28:45,2024-03-09 23:04:21
FF-2024-000058,Unilever Supply Co.,Port of Yokohama,Japan,APAC,JPYOK,Port of Long Beach,USA,AMER,USLGB,Machinery,Heavy industrial and agricultural machinery,11437.46,577561.5,6,40GP,Hapag-Lloyd,MV MOL Triumph,Delivered,,2024-02-20 18:21:56,2024-03-05 18:21:56,2024-03-06 18:21:56,2024-03-04 03:44:37
FF-2024-000059,IKEA Supply AG,Port of Long Beach,USA,AMER,USLGB,Port of Los Angeles,USA,AMER,USLAX,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",23092.82,51728.45,11,20TK,HMM (Hyundai MM),MV CMA CGM Louis Bleriot,Delivered,,2024-02-22 01:02:39,2024-03-05 01:02:39,2024-03-10 01:02:39,2024-03-08 11:07:56
FF-2024-000060,ABB Ltd Supply Chain,Port of Manzanillo,Mexico,AMER,MXZLO,Port of New York,USA,AMER,USNYC,Perishables,"Fresh produce, chilled and frozen foodstuffs",14443.39,35948.07,8,20TK,CMA CGM,MV MSC Gülsün,Delivered,,2024-02-26 11:11:35,2024-03-11 11:11:35,2024-03-15 11:11:35,2024-02-27 11:05:25
FF-2024-000061,Zara (Inditex) Supply,Port of Valencia,Spain,EMEA,ESVLC,Port of Manzanillo,Mexico,AMER,MXZLO,Textiles,"Apparel, fabric rolls, and finished garments",9559.94,98246.42,7,40RH,Evergreen Marine,MV HMM Algeciras,Delivered,,2024-02-08 00:04:17,2024-02-22 00:04:17,2024-02-24 00:04:17,2024-03-11 23:02:40
FF-2024-000062,3M Company Logistics,Port of Manzanillo,Mexico,AMER,MXZLO,Port of Singapore,Singapore,APAC,SGSIN,Perishables,"Fresh produce, chilled and frozen foodstuffs",9424.57,28834.72,3,20TK,MSC Mediterranean,MV MSC Gülsün,Departed Origin Port,,2024-03-08 22:21:09,2024-03-30 22:21:09,,2024-03-09 10:41:26
FF-2024-000063,Pfizer Global Logistics,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Port of Santos,Brazil,AMER,BRSSZ,Machinery,Heavy industrial and agricultural machinery,21409.12,715928.82,9,20TK,Evergreen Marine,MV Hapag Express,Arrived Destination Port,,2024-03-07 08:39:24,2024-03-19 08:39:24,,2024-03-13 18:01:12
FF-2024-000064,Pfizer Global Logistics,Port of Singapore,Singapore,APAC,SGSIN,Port of Yokohama,Japan,APAC,JPYOK,Perishables,"Fresh produce, chilled and frozen foodstuffs",4826.07,35428.96,4,20TK,ZIM Integrated Shipping,MV ONE Innovation,Delivered,,2024-02-12 11:42:02,2024-02-25 11:42:02,2024-03-01 11:42:02,2024-02-27 12:15:24
FF-2024-000065,ABB Ltd Supply Chain,Port of Piraeus,Greece,EMEA,GRPIR,Port of Antwerp,Belgium,EMEA,BEANR,Perishables,"Fresh produce, chilled and frozen foodstuffs",9328.38,48974.38,2,40HC,ZIM Integrated Shipping,MV HMM Algeciras,Container Loaded,,2024-03-13 18:33:48,2024-03-24 18:33:48,,2024-03-14 06:14:12
FF-2024-000066,Siemens AG,Port of Qingdao,China,APAC,CNQGD,Port of Piraeus,Greece,EMEA,GRPIR,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",25923.34,43903.3,3,40GP,CMA CGM,MV MSC Gülsün,Out for Delivery,,2024-02-26 21:35:07,2024-03-20 21:35:07,,2024-03-04 20:42:16
FF-2024-000067,ABB Ltd Supply Chain,Port of Piraeus,Greece,EMEA,GRPIR,Port of Tanger Med,Morocco,EMEA,MATNG,Pharmaceuticals,Temperature-controlled medical and consumer drugs,348.23,266094.93,2,40RH,ONE (Ocean Network Express),MV ONE Innovation,Delivered,,2024-02-08 20:17:16,2024-02-15 20:17:16,2024-02-14 20:17:16,2024-03-05 20:50:08
FF-2024-000068,Amazon Fulfillment EU,Port of Shanghai,China,APAC,CNSHA,Port of Nagoya,Japan,APAC,JPNGO,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",17726.3,80677.6,8,20GP,ZIM Integrated Shipping,MV Yang Ming Witness,Delivered,,2024-02-19 03:20:23,2024-02-28 03:20:23,2024-03-03 03:20:23,2024-02-28 12:42:51
FF-2024-000069,Volkswagen AG Logistics,Port of Felixstowe,UK,EMEA,GBFXT,Port of Qingdao,China,APAC,CNQGD,Electronics,High-value consumer and industrial electronics,11999.33,1295798.58,3,40GP,Evergreen Marine,MV Al Muraykh,Container Loaded,,2024-03-11 13:55:17,2024-04-03 13:55:17,,2024-03-14 08:34:32
FF-2024-000070,IKEA Supply AG,Port of Singapore,Singapore,APAC,SGSIN,Port of New York,USA,AMER,USNYC,Textiles,"Apparel, fabric rolls, and finished garments",18734.05,278003.4,7,40RH,Maersk Line,MV CMA CGM Louis Bleriot,Delivered,,2024-02-20 07:40:44,2024-03-05 07:40:44,2024-03-08 07:40:44,2024-03-01 23:50:38
FF-2024-000071,Nestlé S.A. Logistics,Port of Colombo,Sri Lanka,APAC,LKCMB,Port of New York,USA,AMER,USNYC,Pharmaceuticals,Temperature-controlled medical and consumer drugs,6448.96,3620910.34,6,40RH,ONE (Ocean Network Express),MV Al Muraykh,Delivered,,2024-02-17 22:44:07,2024-03-10 22:44:07,2024-03-15 22:44:07,2024-03-06 01:29:47
FF-2024-000072,Volkswagen AG Logistics,Port of Manzanillo,Mexico,AMER,MXZLO,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Chemicals,Industrial chemicals in ISO tank containers,15774.81,282652.34,10,40GP,Maersk Line,MV Hapag Express,Delivered,,2024-02-22 15:16:17,2024-03-13 15:16:17,2024-03-11 15:16:17,2024-03-04 13:22:13
FF-2024-000073,Ford Motor Logistics,Port of Felixstowe,UK,EMEA,GBFXT,Port of Colombo,Sri Lanka,APAC,LKCMB,Consumer Goods,"FMCG, household products, and retail stock",7646.19,108286.75,5,40RH,MSC Mediterranean,MV CMA CGM Antoine,Out for Delivery,,2024-02-22 19:30:39,2024-03-21 19:30:39,,2024-02-25 18:57:08
