ShipmentID,CustomerName,OriginPort,OriginCountry,OriginRegion,OriginPortCode,DestinationPort,DestinationCountry,DestinationRegion,DestinationPortCode,CargoType,CargoDescription,WeightKG,DeclaredValueUSD,ContainerCount,ContainerType,CarrierName,VesselName,Status,DelayReason,DepartureDate,EstimatedArrival,ActualArrival,LastModifiedDate
FF-2024-000233,LG Electronics,Port of Algeciras,Spain,EMEA,ESALG,Port of Santos,Brazil,AMER,BRSSZ,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",10448.42,22442.77,11,40HC,CMA CGM,MV MOL Triumph,Delivered,,2024-02-26 21:18:12,2024-03-17 21:18:12,2024-03-22 21:18:12,2024-03-16 20:28:54
FF-2024-000567,Siemens AG,Port of Algeciras,Spain,EMEA,ESALG,Port of Hong Kong,China,APAC,HKHKG,Machinery,Heavy industrial and agricultural machinery,12971.47,791455.29,1,20GP,CMA CGM,MV MOL Triumph,Delivered,,2024-02-15 09:16:38,2024-03-15 09:16:38,2024-03-18 09:16:38,2024-03-16 01:05:17
FF-2024-000531,Samsung Electronics Co.,Port of Mumbai,India,APAC,INBOM,Port of Colombo,Sri Lanka,APAC,LKCMB,Consumer Goods,"FMCG, household products, and retail stock",6757.5,41418.93,2,40GP,HMM (Hyundai MM),MV Al Muraykh,Delivered,,2024-02-21 12:23:39,2024-03-04 12:23:39,2024-03-07 12:23:39,2024-03-16 02:08:13
FF-2024-000521,Ford Motor Logistics,Port of Manzanillo,Mexico,AMER,MXZLO,Port of Tanger Med,Morocco,EMEA,MATNG,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",21941.32,123096.51,2,40GP,COSCO Shipping,MV ZIM Sammy Ofer,Delivered,,2024-02-12 07:19:01,2024-02-26 07:19:01,2024-02-28 07:19:01,2024-03-16 02:57:12
FF-2024-000534,Nestlé S.A. Logistics,Port of Mumbai,India,APAC,INBOM,Port of Colombo,Sri Lanka,APAC,LKCMB,Textiles,"Apparel, fabric rolls, and finished garments",16696.63,263589.88,7,40GP,Yang Ming,MV ZIM Sammy Ofer,Delivered,,2024-02-19 21:31:39,2024-03-04 21:31:39,2024-03-08 21:31:39,2024-03-16 06:07:08
FF-2024-000538,Unilever Supply Co.,Port of Long Beach,USA,AMER,USLGB,Port of Nagoya,Japan,APAC,JPNGO,Consumer Goods,"FMCG, household products, and retail stock",13836.58,302892.22,12,40RH,Yang Ming,MV MSC Gülsün,Delivered,,2024-02-18 17:49:01,2024-03-05 17:49:01,2024-03-10 17:49:01,2024-03-16 00:09:11
FF-2024-000530,Samsung Electronics Co.,Port of Qingdao,China,APAC,CNQGD,Port of Shanghai,China,APAC,CNSHA,Machinery,Heavy industrial and agricultural machinery,10595.34,452660.67,10,40RH,COSCO Shipping,MV ZIM Sammy Ofer,Customs Clearance,,2024-03-08 21:41:30,2024-03-21 21:41:30,,2024-03-16 20:16:04
FF-2024-000080,BASF SE Chemical,Port of Manzanillo,Mexico,AMER,MXZLO,Port of Nagoya,Japan,APAC,JPNGO,Consumer Goods,"FMCG, household products, and retail stock",3103.68,46868.86,3,20GP,Hapag-Lloyd,MV Ever Given,Delivered,,2024-02-25 22:03:02,2024-03-11 22:03:02,2024-03-10 22:03:02,2024-03-16 18:54:37
FF-2024-000551,ABB Ltd Supply Chain,Port of Hamburg,Germany,EMEA,DEHAM,Port of Rotterdam,Netherlands,EMEA,NLRTM,Perishables,"Fresh produce, chilled and frozen foodstuffs",8085.98,79622.8,9,20GP,Evergreen Marine,MV Yang Ming Witness,Delivered,,2024-02-14 22:31:19,2024-02-24 22:31:19,2024-02-22 22:31:19,2024-03-16 18:07:21
FF-2024-000573,Caterpillar Inc.,Port of Mumbai,India,APAC,INBOM,Port of Nagoya,Japan,APAC,JPNGO,Perishables,"Fresh produce, chilled and frozen foodstuffs",19061.25,243467.07,7,40GP,Yang Ming,MV ZIM Sammy Ofer,Delivered,,2024-03-01 06:20:05,2024-03-10 06:20:05,2024-03-10 06:20:05,2024-03-16 10:35:39
FF-2024-000314,H&M Group Sourcing,Port of Hong Kong,China,APAC,HKHKG,Port of Busan,South Korea,APAC,KRPUS,Electronics,High-value consumer and industrial electronics,8137.52,2837589.6,3,40GP,ONE (Ocean Network Express),MV CMA CGM Antoine,Delivered,,2024-02-27 16:13:57,2024-03-16 16:13:57,2024-03-18 16:13:57,2024-03-16 03:17:42
FF-2024-000532,ABB Ltd Supply Chain,Port of Felixstowe,UK,EMEA,GBFXT,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Chemicals,Industrial chemicals in ISO tank containers,8273.91,164060.74,10,20GP,Evergreen Marine,MV Hapag Express,Delivered,,2024-02-07 10:25:42,2024-02-21 10:25:42,2024-02-25 10:25:42,2024-03-16 13:34:10
FF-2024-000509,H&M Group Sourcing,Port of Tanger Med,Morocco,EMEA,MATNG,Port of Antwerp,Belgium,EMEA,BEANR,Chemicals,Industrial chemicals in ISO tank containers,21734.57,348356.02,4,20GP,CMA CGM,MV ONE Innovation,Delivered,,2024-02-12 03:36:15,2024-02-20 03:36:15,2024-02-21 03:36:15,2024-03-16 15:39:09
FF-2024-000022,Siemens AG,Port of Algeciras,Spain,EMEA,ESALG,Port of Valencia,Spain,EMEA,ESVLC,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,13560.91,177638.89,6,40HC,HMM (Hyundai MM),MV Maersk Mc-Kinney,Delivered,,2024-02-26 15:30:37,2024-03-12 15:30:37,2024-03-14 15:30:37,2024-03-16 17:36:33
FF-2024-000533,Bosch GmbH Industrial,Port of Antwerp,Belgium,EMEA,BEANR,Port of Hong Kong,China,APAC,HKHKG,Automotive Parts,OEM and aftermarket vehicle components,19105.54,631442.74,11,40HC,ZIM Integrated Shipping,MV CMA CGM Antoine,Booking Confirmed,,2024-03-14 05:27:25,2024-04-05 05:27:25,,2024-03-16 03:27:37
FF-2024-000535,Zara (Inditex) Supply,Port of Manzanillo,Mexico,AMER,MXZLO,Port of Hong Kong,China,APAC,HKHKG,Pharmaceuticals,Temperature-controlled medical and consumer drugs,4650.56,2631693.79,9,40GP,ZIM Integrated Shipping,MV Evergreen Emerald,Arrived Destination Port,,2024-03-06 02:31:51,2024-03-21 02:31:51,,2024-03-16 00:02:47
FF-2024-000563,ABB Ltd Supply Chain,Port of Valencia,Spain,EMEA,ESVLC,Port of Long Beach,USA,AMER,USLGB,Chemicals,Industrial chemicals in ISO tank containers,21138.73,438707.85,2,40HC,HMM (Hyundai MM),MV MSC Gülsün,Transshipment,,2024-03-08 19:39:00,2024-03-26 19:39:00,,2024-03-16 06:26:45
FF-2024-000472,Nike Inc. Distribution,Port of Nagoya,Japan,APAC,JPNGO,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Textiles,"Apparel, fabric rolls, and finished garments",4653.62,62803.25,12,20TK,COSCO Shipping,MV MOL Triumph,Container Loaded,,2024-03-14 08:24:17,2024-04-11 08:24:17,,2024-03-16 23:49:27
FF-2024-000518,Caterpillar Inc.,Port of Mumbai,India,APAC,INBOM,Port of Manzanillo,Mexico,AMER,MXZLO,Textiles,"Apparel, fabric rolls, and finished garments",7501.44,114484.37,3,40RH,Yang Ming,MV Hapag Express,Delivered,,2024-02-16 01:40:35,2024-03-05 01:40:35,2024-03-10 01:40:35,2024-03-16 12:46:13
FF-2024-000514,IKEA Supply AG,Port of New York,USA,AMER,USNYC,Port of Los Angeles,USA,AMER,USLAX,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",10300.14,78114.37,11,20GP,Hapag-Lloyd,MV Hapag Express,Departed Origin Port,,2024-03-12 19:10:44,2024-03-28 19:10:44,,2024-03-16 09:28:05
FF-2024-000520,Amazon Fulfillment EU,Port of Yokohama,Japan,APAC,JPYOK,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Machinery,Heavy industrial and agricultural machinery,20018.84,1699240.16,3,20TK,ONE (Ocean Network Express),MV Madrid Maersk,Delivered,,2024-02-24 02:48:36,2024-03-13 02:48:36,2024-03-11 02:48:36,2024-03-16 23:01:50
FF-2024-000407,Unilever Supply Co.,Port of Nagoya,Japan,APAC,JPNGO,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Textiles,"Apparel, fabric rolls, and finished garments",12610.91,151527.71,1,40RH,ONE (Ocean Network Express),MV Yang Ming Witness,Delivered,,2024-02-29 09:14:41,2024-03-18 09:14:41,2024-03-18 09:14:41,2024-03-16 11:41:22
FF-2024-000577,Caterpillar Inc.,Port of Felixstowe,UK,EMEA,GBFXT,Port of Hong Kong,China,APAC,HKHKG,Perishables,"Fresh produce, chilled and frozen foodstuffs",8094.08,112728.14,12,40HC,HMM (Hyundai MM),MV MSC Gülsün,Delivered,,2024-02-12 12:40:43,2024-03-14 12:40:43,2024-03-15 12:40:43,2024-03-16 21:28:07
FF-2024-000517,3M Company Logistics,Port of Busan,South Korea,APAC,KRPUS,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Pharmaceuticals,Temperature-controlled medical and consumer drugs,2327.84,827808.89,1,20TK,ZIM Integrated Shipping,MV MOL Triumph,Delivered,,2024-02-15 03:18:17,2024-03-09 03:18:17,2024-03-09 03:18:17,2024-03-16 08:14:07
FF-2024-000174,Zara (Inditex) Supply,Port of Shanghai,China,APAC,CNSHA,Port of Algeciras,Spain,EMEA,ESALG,Chemicals,Industrial chemicals in ISO tank containers,22429.65,337017.45,3,40GP,COSCO Shipping,MV Maersk Mc-Kinney,Arrived Destination Port,,2024-02-26 12:11:24,2024-03-29 12:11:24,,2024-03-16 10:38:59
FF-2024-000557,Samsung Electronics Co.,Port of Laem Chabang,Thailand,APAC,THLCH,Port of Los Angeles,USA,AMER,USLAX,Consumer Goods,"FMCG, household products, and retail stock",17338.98,512236.6,5,40HC,Maersk Line,MV MOL Triumph,Delivered,,2024-02-25 10:22:34,2024-03-16 10:22:34,2024-03-14 10:22:34,2024-03-16 05:36:54
FF-2024-000419,Zara (Inditex) Supply,Port of Los Angeles,USA,AMER,USLAX,Port of Colombo,Sri Lanka,APAC,LKCMB,Automotive Parts,OEM and aftermarket vehicle components,13670.57,623029.38,1,40GP,Maersk Line,MV CMA CGM Antoine,Delivered,,2024-02-25 19:22:17,2024-03-12 19:22:17,2024-03-11 19:22:17,2024-03-16 17:50:27
FF-2024-000173,Apple Supply Chain Ltd.,Port of Yokohama,Japan,APAC,JPYOK,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Textiles,"Apparel, fabric rolls, and finished garments",12706.07,323651.87,11,40HC,HMM (Hyundai MM),MV Al Muraykh,Delivered,,2024-02-09 23:22:52,2024-03-07 23:22:52,2024-03-11 23:22:52,2024-03-16 11:39:16
FF-2024-000571,Unilever Supply Co.,Port of Long Beach,USA,AMER,USLGB,Port of Los Angeles,USA,AMER,USLAX,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,9121.71,104818.02,11,20GP,MSC Mediterranean,MV ZIM Sammy Ofer,Delivered,,2024-02-23 12:13:48,2024-03-04 12:13:48,2024-03-08 12:13:48,2024-03-16 04:21:46
FF-2024-000503,Nestlé S.A. Logistics,Port of Laem Chabang,Thailand,APAC,THLCH,Port of Hong Kong,China,APAC,HKHKG,Machinery,Heavy industrial and agricultural machinery,23254.01,1241216.32,2,20TK,Maersk Line,MV Yang Ming Witness,Delivered,,2024-02-24 02:15:15,2024-03-08 02:15:15,2024-03-07 02:15:15,2024-03-16 12:28:57
FF-2024-000526,Volkswagen AG Logistics,Port of Busan,South Korea,APAC,KRPUS,Port of Valencia,Spain,EMEA,ESVLC,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",27067.62,191510.91,5,40RH,Yang Ming,MV CMA CGM Antoine,Delivered,,2024-02-22 08:45:05,2024-03-13 08:45:05,2024-03-16 08:45:05,2024-03-16 09:22:07
FF-2024-000097,Caterpillar Inc.,Port of New York,USA,AMER,USNYC,Port of Nagoya,Japan,APAC,JPNGO,Automotive Parts,OEM and aftermarket vehicle components,20246.94,647346.48,5,20GP,ONE (Ocean Network Express),MV MSC Gülsün,Departed Origin Port,,2024-03-11 04:11:08,2024-04-02 04:11:08,,2024-03-16 17:52:08
FF-2024-000515,Volkswagen AG Logistics,Port of Algeciras,Spain,EMEA,ESALG,Port of Laem Chabang,Thailand,APAC,THLCH,Pharmaceuticals,Temperature-controlled medical and consumer drugs,2349.1,713611.78,2,20GP,Hapag-Lloyd,MV CMA CGM Antoine,Delivered,,2024-02-08 03:50:21,2024-03-06 03:50:21,2024-03-11 03:50:21,2024-03-16 14:35:56
FF-2024-000252,Zara (Inditex) Supply,Port of Valencia,Spain,EMEA,ESVLC,Port of Tanger Med,Morocco,EMEA,MATNG,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,6937.75,326508.4,1,20TK,Yang Ming,MV CMA CGM Antoine,Delivered,,2024-02-29 17:29:41,2024-03-14 17:29:41,2024-03-12 17:29:41,2024-03-16 00:51:04
FF-2024-000127,Unilever Supply Co.,Port of Singapore,Singapore,APAC,SGSIN,Port of Qingdao,China,APAC,CNQGD,Automotive Parts,OEM and aftermarket vehicle components,3210.63,143233.77,6,40GP,Yang Ming,MV HMM Algeciras,Arrived Destination Port,,2024-03-05 13:19:28,2024-03-21 13:19:28,,2024-03-16 22:47:16
FF-2024-000522,BASF SE Chemical,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Port of Rotterdam,Netherlands,EMEA,NLRTM,Textiles,"Apparel, fabric rolls, and finished garments",1093.95,20390.44,6,40GP,CMA CGM,MV Maersk Mc-Kinney,Customs Clearance,,2024-02-24 04:01:31,2024-03-27 04:01:31,,2024-03-16 12:21:08
FF-2024-000554,3M Company Logistics,Port of Hamburg,Germany,EMEA,DEHAM,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Textiles,"Apparel, fabric rolls, and finished garments",13642.64,433405.08,1,40GP,ZIM Integrated Shipping,MV Evergreen Emerald,Customs Clearance,,2024-03-08 17:29:50,2024-03-22 17:29:50,,2024-03-16 07:56:03
FF-2024-000553,ABB Ltd Supply Chain,Port of Algeciras,Spain,EMEA,ESALG,Port of Rotterdam,Netherlands,EMEA,NLRTM,Machinery,Heavy industrial and agricultural machinery,21008.87,1056069.72,1,40GP,Hapag-Lloyd,MV HMM Algeciras,Delivered,,2024-02-13 09:18:55,2024-03-02 09:18:55,2024-02-29 09:18:55,2024-03-16 19:28:12
FF-2024-000543,Zara (Inditex) Supply,Port of Yokohama,Japan,APAC,JPYOK,Port of Valencia,Spain,EMEA,ESVLC,Pharmaceuticals,Temperature-controlled medical and consumer drugs,912.6,217382.56,6,20GP,Maersk Line,MV Madrid Maersk,Delivered,,2024-02-19 11:16:01,2024-03-18 11:16:01,2024-03-16 11:16:01,2024-03-16 20:40:00
FF-2024-000516,Ford Motor Logistics,Port of Tanger Med,Morocco,EMEA,MATNG,Port of Rotterdam,Netherlands,EMEA,NLRTM,Pharmaceuticals,Temperature-controlled medical and consumer drugs,1520.82,724228.87,5,20GP,Evergreen Marine,MV Hapag Express,Departed Origin Port,,2024-03-14 05:16:47,2024-03-21 05:16:47,,2024-03-16 07:17:14
FF-2024-000501,Amazon Fulfillment EU,Port of Busan,South Korea,APAC,KRPUS,Port of New York,USA,AMER,USNYC,Chemicals,Industrial chemicals in ISO tank containers,10721.62,206836.84,12,20TK,Maersk Line,MV Hapag Express,Delivered,,2024-02-07 15:20:15,2024-02-24 15:20:15,2024-02-22 15:20:15,2024-03-16 17:15:22
FF-2024-000519,Apple Supply Chain Ltd.,Port of Felixstowe,UK,EMEA,GBFXT,Port of Manzanillo,Mexico,AMER,MXZLO,Machinery,Heavy industrial and agricultural machinery,15177.68,683911.08,10,40RH,ZIM Integrated Shipping,MV Al Muraykh,Arrived Destination Port,,2024-03-07 13:22:17,2024-03-20 13:22:17,,2024-03-16 23:32:54
FF-2024-000560,ABB Ltd Supply Chain,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Port of Rotterdam,Netherlands,EMEA,NLRTM,Automotive Parts,OEM and aftermarket vehicle components,4956.92,216411.62,12,20TK,ONE (Ocean Network Express),MV MOL Triumph,Customs Clearance,,2024-02-27 09:06:17,2024-03-26 09:06:17,,2024-03-16 20:52:54
FF-2024-000492,LG Electronics,Port of Laem Chabang,Thailand,APAC,THLCH,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Chemicals,Industrial chemicals in ISO tank containers,5880.62,53640.88,3,40HC,Evergreen Marine,MV Al Muraykh,Delivered,,2024-02-11 22:49:09,2024-02-20 22:49:09,2024-02-21 22:49:09,2024-03-16 02:58:59
FF-2024-000545,Procter & Gamble Co.,Port of Busan,South Korea,APAC,KRPUS,Port of Felixstowe,UK,EMEA,GBFXT,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",14755.6,15428.77,8,40GP,ONE (Ocean Network Express),MV Madrid Maersk,Out for Delivery,,2024-02-20 13:05:09,2024-03-21 13:05:09,,2024-03-16 13:37:51
FF-2024-000558,Pfizer Global Logistics,Port of Hong Kong,China,APAC,HKHKG,Port of Busan,South Korea,APAC,KRPUS,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,10730.98,509202.85,6,20GP,Maersk Line,MV Evergreen Emerald,Delivered,,2024-02-12 19:21:06,2024-02-21 19:21:06,2024-02-21 19:21:06,2024-03-16 21:49:07
FF-2024-000099,Samsung Electronics Co.,Port of Singapore,Singapore,APAC,SGSIN,Port of Manzanillo,Mexico,AMER,MXZLO,Textiles,"Apparel, fabric rolls, and finished garments",12003.72,219136.0,11,40RH,CMA CGM,MV Madrid Maersk,Customs Clearance,,2024-03-04 08:25:47,2024-03-26 08:25:47,,2024-03-16 21:30:22
FF-2024-000549,H&M Group Sourcing,Port of Antwerp,Belgium,EMEA,BEANR,Port of Long Beach,USA,AMER,USLGB,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",12887.52,76621.73,1,20GP,ONE (Ocean Network Express),MV MSC Gülsün,Delivered,,2024-02-17 19:15:33,2024-02-29 19:15:33,2024-03-04 19:15:33,2024-03-16 23:09:25
FF-2024-000578,Ford Motor Logistics,Port of Mumbai,India,APAC,INBOM,Port of Hong Kong,China,APAC,HKHKG,Consumer Goods,"FMCG, household products, and retail stock",11443.46,196439.68,12,40HC,Hapag-Lloyd,MV Maersk Mc-Kinney,Delivered,,2024-02-28 08:12:01,2024-03-06 08:12:01,2024-03-05 08:12:01,2024-03-16 18:51:40
FF-2024-000502,IKEA Supply AG,Port of Los Angeles,USA,AMER,USLAX,Port of Algeciras,Spain,EMEA,ESALG,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,5532.17,269280.88,8,40HC,Yang Ming,MV Maersk Mc-Kinney,Booking Confirmed,,2024-03-15 02:18:31,2024-04-03 02:18:31,,2024-03-16 05:01:35
FF-2024-000060,ABB Ltd Supply Chain,Port of Manzanillo,Mexico,AMER,MXZLO,Port of New York,USA,AMER,USNYC,Perishables,"Fresh produce, chilled and frozen foodstuffs",14443.39,35948.07,8,20TK,CMA CGM,MV MSC Gülsün,Delivered,,2024-02-26 11:11:35,2024-03-11 11:11:35,2024-03-15 11:11:35,2024-03-16 11:38:45
FF-2024-000184,Ford Motor Logistics,Port of Shanghai,China,APAC,CNSHA,Port of Mumbai,India,APAC,INBOM,Electronics,High-value consumer and industrial electronics,16360.31,3745371.98,7,40HC,ZIM Integrated Shipping,MV MOL Triumph,Delivered,,2024-02-15 07:52:02,2024-03-02 07:52:02,2024-03-01 07:52:02,2024-03-16 22:10:50
FF-2024-000527,Nike Inc. Distribution,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Port of Shanghai,China,APAC,CNSHA,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",10315.34,17144.18,7,40HC,Hapag-Lloyd,MV Madrid Maersk,Arrived Destination Port,,2024-02-26 05:53:37,2024-03-22 05:53:37,,2024-03-16 00:43:34
FF-2024-000510,3M Company Logistics,Port of Hamburg,Germany,EMEA,DEHAM,Port of Antwerp,Belgium,EMEA,BEANR,Consumer Goods,"FMCG, household products, and retail stock",9601.33,177562.63,10,40GP,Maersk Line,MV MSC Gülsün,Delivered,,2024-02-12 15:34:14,2024-02-19 15:34:14,2024-02-18 15:34:14,2024-03-16 09:09:32
FF-2024-000402,Caterpillar Inc.,Port of Rotterdam,Netherlands,EMEA,NLRTM,Port of Colombo,Sri Lanka,APAC,LKCMB,Pharmaceuticals,Temperature-controlled medical and consumer drugs,3156.94,2362739.46,10,40RH,HMM (Hyundai MM),MV Ever Given,Arrived Destination Port,,2024-02-29 01:17:30,2024-03-26 01:17:30,,2024-03-16 23:24:06
FF-2024-000529,IKEA Supply AG,Port of Tanger Med,Morocco,EMEA,MATNG,Port of Rotterdam,Netherlands,EMEA,NLRTM,Machinery,Heavy industrial and agricultural machinery,20311.63,1736308.79,10,40RH,MSC Mediterranean,MV ONE Innovation,Delivered,,2024-02-20 17:14:18,2024-03-02 17:14:18,2024-02-29 17:14:18,2024-03-16 02:12:03
