ListingID,AgentName,PropertyType,City,State,Country,Bedrooms,Bathrooms,SqFt,ListingPrice,ListDate,Status,Description,URL,LastModified
USA-00033,Jeremy Burke,Penthouse,San Francisco,AS,USA,7,2,652,2144000,07/31/2023,Under Contract,Stunning mountain views,https://blackwoodestates.com/listings/USA-00033,07/31/2023
USA-00034,David Nelson,Multi-Family,Denver,NJ,USA,3,2,6218,3982000,09/08/2022,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00034,09/08/2022
USA-00035,Thomas Schultz,Townhouse,Montreal,ON,Canada,3,1,5405,4203000,04/17/2022,Under Contract,Prime city centre location,https://blackwoodestates.com/listings/USA-00035,04/17/2022
USA-00036,Adam King,Condo,Los Angeles,NH,USA,6,5,3046,1335000,09/12/2023,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00036,09/12/2023
USA-00037,Kevin Wallace,Single Family,Denver,NV,USA,4,3,1332,551000,03/10/2023,Sold,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00037,03/10/2023
USA-00038,Mr. Jonathan Warner,Single Family,Miami,MT,USA,6,3,3147,3374000,07/19/2023,Sold,Prime city centre location,https://blackwoodestates.com/listings/USA-00038,07/19/2023
USA-00039,Robert Simmons,Condo,Los Angeles,AR,USA,6,2,1090,3780000,08/20/2023,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00039,08/20/2023
USA-00040,Mark Powell,Penthouse,Houston,FM,USA,3,1,6362,1064000,09/13/2022,Sold,Private pool and garden,https://blackwoodestates.com/listings/USA-00040,09/13/2022
USA-00041,Robert Simmons,Single Family,Toronto,ON,Canada,6,2,4378,3911000,03/30/2024,Sold,Modern open-plan living,https://blackwoodestates.com/listings/USA-00041,03/30/2024
USA-00042,James Vega,Single Family,Montreal,ON,Canada,3,4,4565,1311000,03/17/2024,Sold,Walk to transport links,https://blackwoodestates.com/listings/USA-00042,03/17/2024
USA-00043,Susan Hebert,Single Family,Chicago,VA,USA,2,2,6228,1478000,03/25/2024,Sold,Stunning mountain views,https://blackwoodestates.com/listings/USA-00043,03/25/2024
USA-00044,Lori Alvarado,Multi-Family,Seattle,CT,USA,3,3,1637,4356000,10/13/2022,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00044,10/13/2022
USA-00045,Christopher Warren,Multi-Family,San Francisco,MA,USA,1,1,4779,927000,09/29/2022,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00045,09/29/2022
USA-00046,Penny Estrada,Condo,Montreal,ON,Canada,7,6,7649,2787000,06/08/2023,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00046,06/08/2023
USA-00047,Marcus Mckee,Villa,New York,ND,USA,6,4,527,2412000,04/05/2024,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00047,04/05/2024
USA-00048,Marcus Mckee,Townhouse,San Francisco,NJ,USA,4,1,5909,2861000,11/11/2023,Sold,Investment opportunity,https://blackwoodestates.com/listings/USA-00048,11/11/2023
USA-00049,Steven Reynolds,Multi-Family,Houston,MN,USA,6,4,5844,1900000,10/30/2022,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00049,10/30/2022
USA-00050,Cody Dunn,Condo,Vancouver,ON,Canada,6,2,5430,1916000,05/03/2024,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00050,05/03/2024
USA-00051,Lori Alvarado,Multi-Family,Toronto,ON,Canada,5,6,5779,2173000,03/29/2023,Sold,Modern open-plan living,https://blackwoodestates.com/listings/USA-00051,03/29/2023
USA-00052,Carolyn Vazquez,Condo,Vancouver,ON,Canada,1,2,8945,3038000,09/27/2023,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00052,09/27/2023
USA-00053,Christopher Warren,Single Family,Chicago,MA,USA,7,4,2914,256000,09/08/2022,Under Contract,Walk to transport links,https://blackwoodestates.com/listings/USA-00053,09/08/2022
USA-00054,Susan Hebert,Condo,Seattle,IA,USA,6,5,3685,3275000,01/29/2023,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00054,01/29/2023
USA-00055,Kevin Wallace,Penthouse,Los Angeles,TN,USA,7,7,4085,915000,12/14/2023,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00055,12/14/2023
USA-00056,Carolyn Vazquez,Multi-Family,Los Angeles,IN,USA,4,2,8112,3054000,07/27/2023,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00056,07/27/2023
USA-00057,Tina Moore MD,Townhouse,Montreal,ON,Canada,5,4,7805,4053000,02/01/2024,Sold,Stunning mountain views,https://blackwoodestates.com/listings/USA-00057,02/01/2024
USA-00058,Susan Hebert,Townhouse,Vancouver,ON,Canada,3,4,4419,1344000,03/21/2022,Sold,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00058,03/21/2022
USA-00059,Jill Gordon,Condo,San Francisco,CA,USA,5,1,2767,806000,01/28/2023,Sold,Prime city centre location,https://blackwoodestates.com/listings/USA-00059,01/28/2023
USA-00060,James Vega,Penthouse,Seattle,WY,USA,4,3,8133,1959000,07/31/2022,Sold,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00060,07/31/2022
USA-00061,Robert Simmons,Penthouse,Toronto,ON,Canada,4,4,596,4251000,11/02/2022,Sold,Investment opportunity,https://blackwoodestates.com/listings/USA-00061,11/02/2022
USA-00062,Adam King,Villa,Toronto,ON,Canada,2,2,4095,1337000,05/13/2023,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00062,05/13/2023
USA-00063,James Vega,Penthouse,Montreal,ON,Canada,2,2,2591,4416000,07/01/2023,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00063,07/01/2023
USA-00064,Zachary Le,Multi-Family,Vancouver,ON,Canada,1,1,7522,740000,04/18/2023,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00064,04/18/2023
USA-00065,Robert Simmons,Townhouse,Chicago,PW,USA,4,3,6029,3461000,01/24/2023,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00065,01/24/2023
USA-00066,Lindsey Stevens,Single Family,Boston,TN,USA,1,1,6233,1125000,03/12/2022,Sold,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00066,03/12/2022
USA-00067,Penny Estrada,Condo,Chicago,CO,USA,2,1,2996,1188000,04/30/2023,Sold,Walk to transport links,https://blackwoodestates.com/listings/USA-00067,04/30/2023
USA-00068,Carolyn Vazquez,Condo,Montreal,ON,Canada,3,3,3249,2786000,02/05/2024,Sold,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00068,02/05/2024
USA-00069,Jill Gordon,Condo,Los Angeles,IN,USA,5,1,5611,2655000,01/20/2023,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00069,01/20/2023
USA-00070,Dana Peterson,Penthouse,Toronto,ON,Canada,6,7,4478,593000,03/02/2024,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00070,03/02/2024
USA-00071,Lori Alvarado,Villa,Toronto,ON,Canada,7,1,6188,2467000,11/09/2023,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00071,11/09/2023
USA-00072,Tina Moore MD,Villa,New York,IL,USA,7,7,8531,609000,01/06/2023,Sold,Modern open-plan living,https://blackwoodestates.com/listings/USA-00072,01/06/2023
USA-00073,Tina Moore MD,Multi-Family,Seattle,CA,USA,2,3,4925,2829000,07/06/2023,Sold,Exclusive gated community,https://blackwoodestates.com/listings/USA-00073,07/06/2023
USA-00074,Tina Moore MD,Penthouse,Houston,ID,USA,3,2,1919,1363000,04/07/2023,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00074,04/07/2023
USA-00075,Steven Reynolds,Townhouse,Vancouver,ON,Canada,4,3,970,2300000,11/29/2022,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00075,11/29/2022
USA-00076,Marcus Mckee,Multi-Family,San Francisco,PW,USA,3,3,666,2397000,07/15/2022,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00076,07/15/2022
USA-00077,Joseph Moore,Single Family,Denver,AS,USA,7,4,8300,2960000,05/18/2023,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00077,05/18/2023
USA-00078,Lori Alvarado,Townhouse,Chicago,WV,USA,4,2,5516,3038000,01/13/2023,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00078,01/13/2023
USA-00079,Susan Hebert,Single Family,Montreal,ON,Canada,5,3,6264,3207000,10/05/2022,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00079,10/05/2022
USA-00080,Penny Estrada,Penthouse,San Francisco,UT,USA,1,1,3638,1091000,05/11/2023,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00080,05/11/2023
USA-00081,Jill Gordon,Penthouse,Houston,OH,USA,1,1,5353,1140000,07/03/2022,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00081,07/03/2022
USA-00082,Carolyn Vazquez,Multi-Family,Houston,HI,USA,1,1,5286,3184000,05/10/2022,Sold,Prime city centre location,https://blackwoodestates.com/listings/USA-00082,05/10/2022
USA-00083,Kevin Wallace,Townhouse,New York,FL,USA,5,3,8190,2232000,12/15/2022,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00083,12/15/2022
USA-00084,Kevin Wallace,Condo,Los Angeles,MH,USA,7,2,7065,2289000,08/14/2023,Sold,Modern open-plan living,https://blackwoodestates.com/listings/USA-00084,08/14/2023
USA-00085,Christopher Warren,Penthouse,Toronto,ON,Canada,3,1,4566,665000,02/22/2024,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00085,02/22/2024
USA-00086,Cody Dunn,Penthouse,Denver,DC,USA,4,4,7753,1443000,08/26/2023,Under Contract,Exclusive gated community,https://blackwoodestates.com/listings/USA-00086,08/26/2023
USA-00087,Zachary Le,Villa,New York,VA,USA,5,6,2125,4272000,08/01/2022,Sold,Prime city centre location,https://blackwoodestates.com/listings/USA-00087,08/01/2022
USA-00088,Christopher Warren,Multi-Family,Miami,ND,USA,2,1,1729,831000,02/23/2023,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00088,02/23/2023
USA-00089,Susan Hebert,Townhouse,New York,WV,USA,2,2,5132,3208000,04/10/2023,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00089,04/10/2023
USA-00090,Zachary Le,Condo,Vancouver,ON,Canada,7,4,7465,649000,08/19/2022,Sold,Prime city centre location,https://blackwoodestates.com/listings/USA-00090,08/19/2022
USA-00091,Jill Gordon,Multi-Family,New York,DE,USA,2,2,5228,2060000,04/25/2023,Sold,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00091,04/25/2023
USA-00092,Marcus Mckee,Townhouse,Denver,MH,USA,5,4,7672,500000,02/10/2022,Sold,Exclusive gated community,https://blackwoodestates.com/listings/USA-00092,02/10/2022
USA-00093,Penny Estrada,Single Family,Houston,AR,USA,1,1,4250,4334000,05/06/2024,Sold,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00093,05/06/2024
USA-00094,David Nelson,Penthouse,Toronto,ON,Canada,1,1,8208,2407000,03/29/2023,Under Contract,Private pool and garden,https://blackwoodestates.com/listings/USA-00094,03/29/2023
USA-00095,Dana Peterson,Single Family,Vancouver,ON,Canada,7,8,1994,2195000,02/23/2023,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00095,02/23/2023
USA-00096,Mr. Jonathan Warner,Single Family,San Francisco,SC,USA,4,4,5222,3032000,02/15/2023,Sold,Walk to transport links,https://blackwoodestates.com/listings/USA-00096,02/15/2023
USA-00097,Lori Alvarado,Single Family,Los Angeles,WY,USA,3,3,5796,654000,03/02/2024,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00097,03/02/2024
USA-00098,Lindsey Stevens,Multi-Family,Boston,VA,USA,4,1,3573,2405000,09/30/2023,Sold,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00098,09/30/2023
USA-00099,Joseph Moore,Villa,Chicago,DE,USA,3,2,5219,2056000,12/17/2023,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00099,12/17/2023
USA-00100,Susan Hebert,Single Family,Chicago,AZ,USA,6,2,5591,2546000,07/20/2023,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00100,07/20/2023
USA-00101,Jill Gordon,Townhouse,Los Angeles,NC,USA,6,7,3022,2318000,01/04/2024,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00101,01/04/2024
USA-00102,Christopher Warren,Penthouse,Boston,SD,USA,4,2,7983,2548000,01/28/2023,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00102,01/28/2023
USA-00103,Joseph Moore,Townhouse,Los Angeles,MO,USA,3,4,6068,4214000,06/04/2023,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00103,06/04/2023
USA-00104,Mark Powell,Townhouse,Toronto,ON,Canada,5,6,8522,3914000,04/03/2023,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00104,04/03/2023
USA-00105,James Vega,Condo,Denver,PW,USA,4,4,5772,3933000,12/16/2023,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00105,12/16/2023
USA-00106,Lindsey Stevens,Condo,New York,VT,USA,3,4,6746,1829000,11/11/2023,Sold,Walk to transport links,https://blackwoodestates.com/listings/USA-00106,11/11/2023
USA-00107,Lori Alvarado,Multi-Family,New York,WA,USA,2,3,5939,3933000,05/15/2024,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00107,05/15/2024
USA-00108,Adam King,Penthouse,Montreal,ON,Canada,2,2,3029,476000,03/11/2024,Under Contract,Private pool and garden,https://blackwoodestates.com/listings/USA-00108,03/11/2024
USA-00109,Carolyn Vazquez,Multi-Family,Vancouver,ON,Canada,1,2,6726,4301000,10/04/2023,Sold,Investment opportunity,https://blackwoodestates.com/listings/USA-00109,10/04/2023
USA-00110,Marcus Mckee,Single Family,New York,PW,USA,5,1,4346,2896000,10/22/2022,Under Contract,Private pool and garden,https://blackwoodestates.com/listings/USA-00110,10/22/2022
USA-00111,Kevin Wallace,Townhouse,Los Angeles,KY,USA,7,2,7769,874000,11/03/2022,Under Contract,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00111,11/03/2022
USA-00112,Dana Peterson,Condo,Houston,IA,USA,3,3,7556,783000,06/28/2023,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00112,06/28/2023
USA-00113,Tina Moore MD,Villa,Miami,TN,USA,1,2,4445,2315000,08/21/2023,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00113,08/21/2023
USA-00114,Jeremy Burke,Multi-Family,Boston,IN,USA,3,1,8122,4070000,11/25/2023,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00114,11/25/2023
USA-00115,James Vega,Multi-Family,Toronto,ON,Canada,3,4,4597,2137000,11/06/2022,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00115,11/06/2022
USA-00116,Dana Peterson,Multi-Family,Chicago,UT,USA,4,5,6381,2650000,12/18/2023,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00116,12/18/2023
USA-00117,Cody Dunn,Condo,New York,KS,USA,5,6,1303,4111000,02/03/2024,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00117,02/03/2024
USA-00118,Carolyn Vazquez,Villa,San Francisco,PR,USA,2,3,3615,2851000,11/26/2023,Sold,Modern open-plan living,https://blackwoodestates.com/listings/USA-00118,11/26/2023
USA-00119,Marcus Mckee,Condo,Vancouver,ON,Canada,1,1,5561,3580000,02/04/2022,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00119,02/04/2022
USA-00120,Mark Powell,Penthouse,Houston,TX,USA,3,4,3377,1023000,03/16/2024,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00120,03/16/2024
USA-00121,Cody Dunn,Villa,Houston,DC,USA,7,3,4710,4126000,05/09/2023,Under Contract,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00121,05/09/2023
USA-00122,Marcus Mckee,Villa,Los Angeles,MN,USA,4,1,2806,3431000,08/20/2022,Sold,Private pool and garden,https://blackwoodestates.com/listings/USA-00122,08/20/2022
USA-00123,Mark Powell,Villa,Denver,PW,USA,3,1,6964,211000,07/04/2023,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00123,07/04/2023
USA-00124,Mr. Jonathan Warner,Townhouse,Toronto,ON,Canada,4,3,2275,3086000,04/28/2023,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00124,04/28/2023
USA-00125,Johnathan Day,Condo,Chicago,GA,USA,6,1,8106,4106000,11/06/2022,Sold,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00125,11/06/2022
USA-00126,Tina Moore MD,Townhouse,New York,LA,USA,3,4,2402,573000,07/05/2023,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00126,07/05/2023
USA-00127,Erin Butler,Penthouse,Seattle,ND,USA,5,6,3031,4002000,11/02/2023,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00127,11/02/2023
USA-00128,Johnathan Day,Villa,Houston,IA,USA,1,2,4059,2079000,08/30/2022,Sold,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00128,08/30/2022
USA-00129,Tina Moore MD,Single Family,Denver,ND,USA,6,3,1492,1882000,07/14/2022,Under Contract,Stunning mountain views,https://blackwoodestates.com/listings/USA-00129,07/14/2022
USA-00130,Thomas Schultz,Penthouse,Vancouver,ON,Canada,6,5,849,370000,12/08/2022,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00130,12/08/2022
USA-00131,Thomas Schultz,Penthouse,Los Angeles,MN,USA,7,4,4038,3687000,08/27/2022,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00131,08/27/2022
USA-00132,Dana Peterson,Single Family,Houston,HI,USA,7,3,2629,2500000,03/28/2024,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00132,03/28/2024
USA-00133,Marcus Mckee,Multi-Family,New York,SC,USA,3,2,5804,219000,09/29/2022,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00133,09/29/2022
USA-00134,Johnathan Day,Multi-Family,Los Angeles,MT,USA,6,1,8302,2100000,01/06/2023,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00134,01/06/2023
USA-00135,Erin Butler,Multi-Family,Chicago,OK,USA,5,1,5441,2142000,02/01/2022,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00135,02/01/2022
USA-00136,Thomas Schultz,Single Family,Vancouver,ON,Canada,1,2,7767,470000,03/24/2022,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00136,03/24/2022
USA-00137,Tina Moore MD,Penthouse,Houston,OK,USA,5,6,5827,1807000,09/04/2023,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00137,09/04/2023
USA-00138,Tina Moore MD,Multi-Family,Seattle,CA,USA,1,1,4022,2021000,08/22/2022,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00138,08/22/2022
USA-00139,Thomas Schultz,Villa,Montreal,ON,Canada,1,2,7492,1509000,09/19/2022,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00139,09/19/2022
USA-00140,Thomas Schultz,Penthouse,Los Angeles,SD,USA,1,1,2027,2029000,02/02/2024,Sold,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00140,02/02/2024
USA-00141,Dana Peterson,Multi-Family,Toronto,ON,Canada,5,5,5900,3065000,02/25/2023,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00141,02/25/2023
USA-00142,Dana Peterson,Multi-Family,Houston,CA,USA,5,3,6261,601000,06/04/2023,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00142,06/04/2023
USA-00143,Robert Simmons,Penthouse,Los Angeles,MP,USA,3,3,2382,3467000,08/11/2023,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00143,08/11/2023
USA-00144,Zachary Le,Single Family,Toronto,ON,Canada,6,6,930,2799000,11/05/2023,Sold,Modern open-plan living,https://blackwoodestates.com/listings/USA-00144,11/05/2023
USA-00145,Thomas Schultz,Penthouse,Houston,FL,USA,6,7,5562,4159000,12/26/2022,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00145,12/26/2022
USA-00146,Robert Simmons,Multi-Family,Los Angeles,FM,USA,2,3,1002,549000,06/28/2023,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00146,06/28/2023
USA-00147,Kevin Wallace,Condo,Miami,AK,USA,3,3,5814,3529000,08/05/2023,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00147,08/05/2023
USA-00148,Tina Moore MD,Multi-Family,Toronto,ON,Canada,1,1,4958,2078000,03/11/2023,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00148,03/11/2023
USA-00149,Penny Estrada,Multi-Family,Chicago,DC,USA,7,2,6155,2020000,10/18/2022,Sold,Investment opportunity,https://blackwoodestates.com/listings/USA-00149,10/18/2022
USA-00150,Steven Reynolds,Townhouse,Vancouver,ON,Canada,3,1,4112,1869000,09/06/2023,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00150,09/06/2023
USA-00151,Robert Simmons,Condo,Miami,SC,USA,7,5,5242,1577000,01/08/2022,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00151,01/08/2022
USA-00152,Mark Powell,Single Family,Seattle,WA,USA,5,6,4270,2326000,05/03/2024,Sold,Private pool and garden,https://blackwoodestates.com/listings/USA-00152,05/03/2024
USA-00153,Penny Estrada,Multi-Family,Montreal,ON,Canada,1,2,807,2150000,03/21/2022,Sold,Exclusive gated community,https://blackwoodestates.com/listings/USA-00153,03/21/2022
USA-00154,Adam King,Condo,Seattle,ID,USA,6,6,7343,1409000,02/19/2023,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00154,02/19/2023
